Date,SST (ºC)
1985-06-24,13.39
1985-06-25,13.12
1985-06-26,12.97
1985-06-27,12.91
1985-06-28,12.98
1985-06-29,13.10
1985-06-30,13.20
1985-07-01,13.30
1985-07-02,13.36
1985-07-03,13.39
1985-07-04,13.47
1985-07-05,13.54
1985-07-06,13.66
1985-07-07,13.73
1985-07-08,13.70
1985-07-09,13.70
1985-07-10,13.81
1985-07-11,13.91
1985-07-12,14.09
1985-07-13,14.16
1985-07-14,14.22
1985-07-15,14.34
1985-07-16,14.46
1985-07-17,14.53
1985-07-18,14.56
1985-07-19,14.52
1985-07-20,14.51
1985-07-21,14.52
1985-07-22,14.55
1985-07-23,14.58
1985-07-24,14.62
1985-07-25,14.63
1985-07-26,14.75
1985-07-27,14.95
1985-07-28,15.01
1985-07-29,15.06
1985-07-30,15.05
1985-07-31,15.07
1985-08-01,15.05
1985-08-02,15.06
1985-08-03,15.03
1985-08-04,15.00
1985-08-05,14.99
1985-08-06,15.08
1985-08-07,15.17
1985-08-08,15.16
1985-08-09,14.62
1985-08-10,14.38
1985-08-11,14.28
1985-08-12,14.33
1985-08-13,14.40
1985-08-14,14.40
1985-08-15,14.39
1985-08-16,14.32
1985-08-17,14.20
1985-08-18,14.16
1985-08-19,13.81
1985-08-20,13.54
1985-08-21,13.38
1985-08-22,13.41
1985-08-23,13.54
1985-08-24,13.66
1985-08-25,13.83
1985-08-26,13.93
1985-08-27,14.03
1985-08-28,14.05
1985-08-29,14.12
1985-08-30,14.11
1985-08-31,14.24
1985-09-01,14.38
1985-09-02,14.52
1985-09-03,14.55
1985-09-04,14.49
1985-09-05,14.49
1985-09-06,14.44
1985-09-07,14.28
1985-09-08,13.53
1985-09-09,13.19
1985-09-10,13.06
1985-09-11,13.03
1985-09-12,13.03
1985-09-13,13.07
1985-09-14,13.23
1985-09-15,13.41
1985-09-16,13.49
1985-09-17,13.60
1985-09-18,13.63
1985-09-19,13.72
1985-09-20,13.79
1985-09-21,13.88
1985-09-22,13.90
1985-09-23,13.91
1985-09-24,13.90
1985-09-25,13.86
1985-09-26,13.86
1985-09-27,13.02
1985-09-28,12.62
1985-09-29,12.51
1985-09-30,12.77
1985-10-01,13.08
1985-10-02,13.30
1985-10-03,13.41
1985-10-04,13.39
1985-10-05,12.97
1985-10-06,12.83
1985-10-07,12.78
1985-10-08,12.79
1985-10-09,12.79
1985-10-10,12.82
1985-10-11,12.83
1985-10-12,12.83
1985-10-13,12.75
1985-10-14,12.75
1985-10-15,12.73
1985-10-16,12.73
1985-10-17,12.74
1985-10-18,12.75
1985-10-19,12.78
1985-10-20,12.78
1985-10-21,12.99
1985-10-22,13.09
1985-10-23,13.12
1985-10-24,13.20
1985-10-25,13.23
1985-10-26,13.22
1985-10-27,13.04
1985-10-28,12.95
1985-10-29,13.01
1985-10-30,13.10
1985-10-31,13.11
1985-11-01,12.88
1985-11-02,12.71
1985-11-03,12.64
1985-11-04,12.51
1985-11-05,12.44
1985-11-06,12.41
1985-11-07,12.39
1985-11-08,12.30
1985-11-09,12.25
1985-11-10,12.19
1985-11-11,12.11
1985-11-12,11.98
1985-11-13,11.90
1985-11-14,11.84
1985-11-15,11.76
1985-11-16,11.74
1985-11-17,11.73
1985-11-18,11.59
1985-11-19,11.38
1985-11-20,11.29
1985-11-21,11.17
1985-11-22,11.12
1985-11-23,11.12
1985-11-24,11.11
1985-11-25,11.04
1985-11-26,11.01
1985-11-27,10.99
1985-11-28,10.97
1985-11-29,10.94
1985-11-30,10.84
1985-12-01,10.84
1985-12-02,10.78
1985-12-03,10.68
1985-12-04,10.66
1985-12-05,10.68
1985-12-06,10.66
1985-12-07,10.58
1985-12-08,10.50
1985-12-09,10.47
1985-12-10,10.46
1985-12-11,10.44
1985-12-12,10.39
1985-12-13,10.37
1985-12-14,10.34
1985-12-15,10.32
1985-12-16,10.30
1985-12-17,10.31
1985-12-18,10.29
1985-12-19,10.27
1985-12-20,10.25
1985-12-21,10.22
1985-12-22,10.22
1985-12-23,10.30
1985-12-24,10.35
1985-12-25,10.38
1985-12-26,10.30
1985-12-27,10.04
1985-12-28,10.01
1985-12-29,10.00
1985-12-30,9.98
1985-12-31,9.95
1986-01-01,9.94
1986-01-02,9.83
1986-01-03,9.77
1986-01-04,9.73
1986-01-05,9.69
1986-01-06,9.67
1986-01-07,9.66
1986-01-08,9.61
1986-01-09,9.58
1986-01-10,9.54
1986-01-11,9.52
1986-01-12,9.48
1986-01-13,9.47
1986-01-14,9.44
1986-01-15,9.45
1986-01-16,9.44
1986-01-17,9.45
1986-01-18,9.44
1986-01-19,9.41
1986-01-20,9.46
1986-01-21,9.46
1986-01-22,9.45
1986-01-23,9.41
1986-01-24,9.39
1986-01-25,9.37
1986-01-26,9.32
1986-01-27,9.28
1986-01-28,9.25
1986-01-29,9.22
1986-01-30,9.21
1986-01-31,9.21
1986-02-01,9.24
1986-02-02,9.22
1986-02-03,9.17
1986-02-04,9.15
1986-02-05,9.17
1986-02-06,9.03
1986-02-07,8.90
1986-02-08,8.82
1986-02-09,8.89
1986-02-10,8.92
1986-02-11,8.95
1986-02-12,8.97
1986-02-13,8.99
1986-02-14,9.00
1986-02-15,9.03
1986-02-16,9.04
1986-02-17,9.05
1986-02-18,9.07
1986-02-19,9.07
1986-02-20,9.05
1986-02-21,9.05
1986-02-22,9.05
1986-02-23,8.90
1986-02-24,8.80
1986-02-25,8.76
1986-02-26,8.81
1986-02-27,8.74
1986-02-28,8.67
1986-03-01,8.47
1986-03-02,8.31
1986-03-03,8.28
1986-03-04,8.35
1986-03-05,8.39
1986-03-06,8.42
1986-03-07,8.44
1986-03-08,8.51
1986-03-09,8.55
1986-03-10,8.63
1986-03-11,8.69
1986-03-12,8.64
1986-03-13,8.62
1986-03-14,8.63
1986-03-15,8.66
1986-03-16,8.68
1986-03-17,8.68
1986-03-18,8.71
1986-03-19,8.75
1986-03-20,8.76
1986-03-21,8.83
1986-03-22,8.81
1986-03-23,8.80
1986-03-24,8.87
1986-03-25,8.93
1986-03-26,8.95
1986-03-27,9.00
1986-03-28,9.05
1986-03-29,9.09
1986-03-30,8.96
1986-03-31,8.76
1986-04-01,8.58
1986-04-02,8.50
1986-04-03,8.53
1986-04-04,8.53
1986-04-05,8.60
1986-04-06,8.68
1986-04-07,8.77
1986-04-08,8.80
1986-04-09,8.84
1986-04-10,8.94
1986-04-11,9.00
1986-04-12,9.01
1986-04-13,9.05
1986-04-14,9.11
1986-04-15,9.20
1986-04-16,8.91
1986-04-17,8.80
1986-04-18,8.80
1986-04-19,8.93
1986-04-20,8.94
1986-04-21,8.97
1986-04-22,9.03
1986-04-23,9.06
1986-04-24,9.10
1986-04-25,9.19
1986-04-26,9.24
1986-04-27,9.31
1986-04-28,9.41
1986-04-29,9.53
1986-04-30,9.66
1986-05-01,9.70
1986-05-02,9.74
1986-05-03,9.79
1986-05-04,9.88
1986-05-05,9.95
1986-05-06,10.02
1986-05-07,10.07
1986-05-08,10.19
1986-05-09,10.31
1986-05-10,10.29
1986-05-11,10.35
1986-05-12,10.37
1986-05-13,10.43
1986-05-14,10.04
1986-05-15,9.80
1986-05-16,9.80
1986-05-17,9.83
1986-05-18,9.79
1986-05-19,9.88
1986-05-20,10.06
1986-05-21,10.14
1986-05-22,10.17
1986-05-23,10.23
1986-05-24,10.33
1986-05-25,10.38
1986-05-26,10.38
1986-05-27,10.43
1986-05-28,10.50
1986-05-29,10.70
1986-05-30,10.89
1986-05-31,11.01
1986-06-01,11.27
1986-06-02,11.19
1986-06-03,11.11
1986-06-04,11.16
1986-06-05,11.31
1986-06-06,11.48
1986-06-07,11.63
1986-06-08,11.70
1986-06-09,11.70
1986-06-10,11.69
1986-06-11,11.82
1986-06-12,11.96
1986-06-13,12.10
1986-06-14,12.27
1986-06-15,12.56
1986-06-16,12.73
1986-06-17,12.91
1986-06-18,13.04
1986-06-19,13.17
1986-06-20,13.28
1986-06-21,13.10
1986-06-22,12.95
1986-06-23,12.85
1986-06-24,12.86
1986-06-25,12.96
1986-06-26,13.00
1986-06-27,12.99
1986-06-28,13.04
1986-06-29,13.14
1986-06-30,13.23
1986-07-01,13.69
1986-07-02,13.82
1986-07-03,13.86
1986-07-04,13.90
1986-07-05,13.94
1986-07-06,14.03
1986-07-07,14.15
1986-07-08,14.13
1986-07-09,14.14
1986-07-10,14.21
1986-07-11,14.27
1986-07-12,14.42
1986-07-13,14.49
1986-07-14,14.59
1986-07-15,14.71
1986-07-16,14.72
1986-07-17,14.73
1986-07-18,14.75
1986-07-19,14.73
1986-07-20,14.75
1986-07-21,14.77
1986-07-22,14.78
1986-07-23,14.78
1986-07-24,14.81
1986-07-25,14.80
1986-07-26,14.80
1986-07-27,14.95
1986-07-28,14.99
1986-07-29,15.01
1986-07-30,14.99
1986-07-31,14.99
1986-08-01,14.79
1986-08-02,14.69
1986-08-03,14.62
1986-08-04,14.62
1986-08-05,14.66
1986-08-06,14.77
1986-08-07,14.88
1986-08-08,14.94
1986-08-09,15.00
1986-08-10,15.10
1986-08-11,15.09
1986-08-12,15.13
1986-08-13,15.22
1986-08-14,15.27
1986-08-15,15.31
1986-08-16,15.26
1986-08-17,14.52
1986-08-18,14.14
1986-08-19,13.99
1986-08-20,14.02
1986-08-21,13.94
1986-08-22,13.94
1986-08-23,13.51
1986-08-24,13.36
1986-08-25,13.23
1986-08-26,13.07
1986-08-27,13.11
1986-08-28,13.25
1986-08-29,13.40
1986-08-30,13.32
1986-08-31,13.28
1986-09-01,13.37
1986-09-02,13.65
1986-09-03,13.67
1986-09-04,13.67
1986-09-05,13.78
1986-09-06,13.86
1986-09-07,13.79
1986-09-08,13.97
1986-09-09,13.83
1986-09-10,13.81
1986-09-11,13.72
1986-09-12,13.71
1986-09-13,13.69
1986-09-14,13.70
1986-09-15,13.77
1986-09-16,13.78
1986-09-17,13.74
1986-09-18,13.67
1986-09-19,13.58
1986-09-20,13.48
1986-09-21,13.40
1986-09-22,13.40
1986-09-23,13.45
1986-09-24,13.48
1986-09-25,13.46
1986-09-26,13.48
1986-09-27,13.52
1986-09-28,13.60
1986-09-29,13.60
1986-09-30,13.63
1986-10-01,13.65
1986-10-02,13.74
1986-10-03,13.78
1986-10-04,13.76
1986-10-05,13.56
1986-10-06,13.43
1986-10-07,13.35
1986-10-08,13.29
1986-10-09,13.31
1986-10-10,13.29
1986-10-11,13.26
1986-10-12,13.24
1986-10-13,13.28
1986-10-14,13.27
1986-10-15,13.21
1986-10-16,13.17
1986-10-17,13.17
1986-10-18,13.15
1986-10-19,13.14
1986-10-20,13.09
1986-10-21,13.06
1986-10-22,12.96
1986-10-23,12.86
1986-10-24,12.63
1986-10-25,12.45
1986-10-26,12.34
1986-10-27,12.31
1986-10-28,12.26
1986-10-29,12.14
1986-10-30,12.08
1986-10-31,11.70
1986-11-01,11.49
1986-11-02,11.44
1986-11-03,11.45
1986-11-04,11.51
1986-11-05,11.53
1986-11-06,11.55
1986-11-07,11.56
1986-11-08,11.53
1986-11-09,11.55
1986-11-10,11.43
1986-11-11,11.38
1986-11-12,11.30
1986-11-13,11.25
1986-11-14,11.30
1986-11-15,11.32
1986-11-16,11.36
1986-11-17,11.36
1986-11-18,11.29
1986-11-19,11.25
1986-11-20,11.21
1986-11-21,11.17
1986-11-22,11.13
1986-11-23,11.13
1986-11-24,11.11
1986-11-25,11.00
1986-11-26,10.95
1986-11-27,10.90
1986-11-28,10.88
1986-11-29,10.85
1986-11-30,10.84
1986-12-01,10.87
1986-12-02,10.87
1986-12-03,10.83
1986-12-04,10.86
1986-12-05,10.87
1986-12-06,10.83
1986-12-07,10.72
1986-12-08,10.61
1986-12-09,10.54
1986-12-10,10.49
1986-12-11,10.45
1986-12-12,10.39
1986-12-13,10.36
1986-12-14,10.33
1986-12-15,10.28
1986-12-16,10.24
1986-12-17,10.24
1986-12-18,10.17
1986-12-19,10.13
1986-12-20,10.10
1986-12-21,9.99
1986-12-22,9.93
1986-12-23,9.91
1986-12-24,9.90
1986-12-25,9.94
1986-12-26,9.90
1986-12-27,9.87
1986-12-28,9.86
1986-12-29,9.86
1986-12-30,9.86
1986-12-31,9.86
1987-01-01,9.87
1987-01-02,9.82
1987-01-03,9.80
1987-01-04,9.77
1987-01-05,9.73
1987-01-06,9.71
1987-01-07,9.76
1987-01-08,9.76
1987-01-09,9.73
1987-01-10,9.67
1987-01-11,9.64
1987-01-12,9.59
1987-01-13,9.56
1987-01-14,9.52
1987-01-15,9.52
1987-01-16,9.52
1987-01-17,9.52
1987-01-18,9.51
1987-01-19,9.49
1987-01-20,9.53
1987-01-21,9.52
1987-01-22,9.50
1987-01-23,9.50
1987-01-24,9.51
1987-01-25,9.51
1987-01-26,9.46
1987-01-27,9.42
1987-01-28,9.39
1987-01-29,9.35
1987-01-30,9.33
1987-01-31,9.32
1987-02-01,9.33
1987-02-02,9.28
1987-02-03,9.22
1987-02-04,9.20
1987-02-05,9.20
1987-02-06,9.21
1987-02-07,9.17
1987-02-08,9.12
1987-02-09,9.18
1987-02-10,9.19
1987-02-11,9.20
1987-02-12,9.19
1987-02-13,9.19
1987-02-14,9.19
1987-02-15,9.21
1987-02-16,8.85
1987-02-17,8.60
1987-02-18,8.53
1987-02-19,8.54
1987-02-20,8.55
1987-02-21,8.58
1987-02-22,8.61
1987-02-23,8.58
1987-02-24,8.35
1987-02-25,8.20
1987-02-26,8.20
1987-02-27,8.23
1987-02-28,8.24
1987-03-01,8.31
1987-03-02,8.27
1987-03-03,8.30
1987-03-04,8.41
1987-03-05,8.47
1987-03-06,8.54
1987-03-07,8.57
1987-03-08,8.65
1987-03-09,8.72
1987-03-10,8.79
1987-03-11,8.85
1987-03-12,8.86
1987-03-13,8.90
1987-03-14,8.95
1987-03-15,8.97
1987-03-16,8.99
1987-03-17,8.98
1987-03-18,8.91
1987-03-19,8.85
1987-03-20,8.81
1987-03-21,8.89
1987-03-22,8.87
1987-03-23,8.86
1987-03-24,8.93
1987-03-25,8.99
1987-03-26,8.98
1987-03-27,9.03
1987-03-28,9.04
1987-03-29,9.03
1987-03-30,9.07
1987-03-31,9.07
1987-04-01,9.18
1987-04-02,9.21
1987-04-03,9.25
1987-04-04,9.25
1987-04-05,9.27
1987-04-06,9.28
1987-04-07,9.31
1987-04-08,9.26
1987-04-09,9.21
1987-04-10,9.20
1987-04-11,9.21
1987-04-12,9.22
1987-04-13,9.25
1987-04-14,9.31
1987-04-15,9.53
1987-04-16,9.51
1987-04-17,9.55
1987-04-18,9.56
1987-04-19,9.64
1987-04-20,9.65
1987-04-21,9.69
1987-04-22,9.75
1987-04-23,9.80
1987-04-24,9.89
1987-04-25,9.94
1987-04-26,9.94
1987-04-27,10.02
1987-04-28,10.11
1987-04-29,10.23
1987-04-30,10.21
1987-05-01,10.05
1987-05-02,10.01
1987-05-03,10.01
1987-05-04,10.07
1987-05-05,10.14
1987-05-06,10.21
1987-05-07,10.26
1987-05-08,10.39
1987-05-09,10.36
1987-05-10,10.35
1987-05-11,10.46
1987-05-12,10.47
1987-05-13,10.51
1987-05-14,10.47
1987-05-15,10.49
1987-05-16,10.55
1987-05-17,10.69
1987-05-18,10.81
1987-05-19,10.93
1987-05-20,10.92
1987-05-21,10.85
1987-05-22,10.85
1987-05-23,10.90
1987-05-24,11.06
1987-05-25,11.09
1987-05-26,11.08
1987-05-27,11.09
1987-05-28,11.13
1987-05-29,11.29
1987-05-30,11.44
1987-05-31,11.53
1987-06-01,11.75
1987-06-02,11.93
1987-06-03,12.05
1987-06-04,12.17
1987-06-05,12.24
1987-06-06,12.33
1987-06-07,12.41
1987-06-08,12.41
1987-06-09,12.40
1987-06-10,12.37
1987-06-11,12.22
1987-06-12,12.18
1987-06-13,12.23
1987-06-14,12.31
1987-06-15,12.47
1987-06-16,12.58
1987-06-17,12.75
1987-06-18,12.88
1987-06-19,13.00
1987-06-20,13.14
1987-06-21,13.19
1987-06-22,13.20
1987-06-23,13.15
1987-06-24,13.17
1987-06-25,13.26
1987-06-26,13.30
1987-06-27,13.29
1987-06-28,13.36
1987-06-29,13.34
1987-06-30,13.37
1987-07-01,13.48
1987-07-02,13.56
1987-07-03,13.60
1987-07-04,13.61
1987-07-05,13.66
1987-07-06,13.78
1987-07-07,13.93
1987-07-08,13.94
1987-07-09,13.98
1987-07-10,14.13
1987-07-11,14.26
1987-07-12,14.41
1987-07-13,14.49
1987-07-14,14.60
1987-07-15,14.75
1987-07-16,14.83
1987-07-17,14.93
1987-07-18,14.99
1987-07-19,14.96
1987-07-20,14.97
1987-07-21,14.98
1987-07-22,15.01
1987-07-23,15.02
1987-07-24,15.05
1987-07-25,15.04
1987-07-26,15.05
1987-07-27,15.20
1987-07-28,15.22
1987-07-29,15.23
1987-07-30,15.23
1987-07-31,15.25
1987-08-01,15.26
1987-08-02,15.29
1987-08-03,15.26
1987-08-04,15.12
1987-08-05,15.04
1987-08-06,15.13
1987-08-07,14.97
1987-08-08,14.77
1987-08-09,14.75
1987-08-10,14.90
1987-08-11,14.93
1987-08-12,14.90
1987-08-13,14.91
1987-08-14,14.94
1987-08-15,15.08
1987-08-16,15.08
1987-08-17,14.97
1987-08-18,14.86
1987-08-19,14.79
1987-08-20,14.77
1987-08-21,14.76
1987-08-22,14.74
1987-08-23,14.80
1987-08-24,14.86
1987-08-25,14.97
1987-08-26,14.52
1987-08-27,14.52
1987-08-28,14.49
1987-08-29,14.62
1987-08-30,14.65
1987-08-31,14.80
1987-09-01,14.91
1987-09-02,15.04
1987-09-03,15.06
1987-09-04,15.11
1987-09-05,15.20
1987-09-06,15.08
1987-09-07,14.86
1987-09-08,14.75
1987-09-09,14.72
1987-09-10,14.68
1987-09-11,14.58
1987-09-12,14.00
1987-09-13,13.78
1987-09-14,13.73
1987-09-15,13.72
1987-09-16,13.77
1987-09-17,13.84
1987-09-18,13.86
1987-09-19,13.93
1987-09-20,13.91
1987-09-21,13.93
1987-09-22,13.92
1987-09-23,13.88
1987-09-24,13.90
1987-09-25,13.78
1987-09-26,13.69
1987-09-27,13.68
1987-09-28,13.55
1987-09-29,13.48
1987-09-30,13.50
1987-10-01,13.55
1987-10-02,13.60
1987-10-03,13.62
1987-10-04,13.57
1987-10-05,13.49
1987-10-06,13.43
1987-10-07,13.34
1987-10-08,13.28
1987-10-09,12.94
1987-10-10,12.78
1987-10-11,12.64
1987-10-12,12.58
1987-10-13,12.55
1987-10-14,12.20
1987-10-15,11.97
1987-10-16,11.94
1987-10-17,11.99
1987-10-18,12.05
1987-10-19,12.11
1987-10-20,12.12
1987-10-21,11.85
1987-10-22,11.71
1987-10-23,11.66
1987-10-24,11.68
1987-10-25,11.67
1987-10-26,11.71
1987-10-27,11.80
1987-10-28,11.83
1987-10-29,11.77
1987-10-30,11.76
1987-10-31,11.76
1987-11-01,11.88
1987-11-02,11.97
1987-11-03,11.91
1987-11-04,11.88
1987-11-05,11.74
1987-11-06,11.70
1987-11-07,11.69
1987-11-08,11.63
1987-11-09,11.65
1987-11-10,11.59
1987-11-11,11.52
1987-11-12,11.43
1987-11-13,11.38
1987-11-14,11.30
1987-11-15,11.20
1987-11-16,11.17
1987-11-17,11.17
1987-11-18,11.11
1987-11-19,11.08
1987-11-20,11.03
1987-11-21,11.00
1987-11-22,10.97
1987-11-23,10.94
1987-11-24,10.90
1987-11-25,10.89
1987-11-26,10.93
1987-11-27,10.93
1987-11-28,10.65
1987-11-29,10.49
1987-11-30,10.43
1987-12-01,10.49
1987-12-02,10.51
1987-12-03,10.50
1987-12-04,10.54
1987-12-05,10.56
1987-12-06,10.54
1987-12-07,10.46
1987-12-08,10.28
1987-12-09,10.25
1987-12-10,10.22
1987-12-11,10.20
1987-12-12,10.14
1987-12-13,10.11
1987-12-14,10.10
1987-12-15,10.09
1987-12-16,10.08
1987-12-17,9.97
1987-12-18,9.88
1987-12-19,9.85
1987-12-20,9.87
1987-12-21,9.87
1987-12-22,9.89
1987-12-23,9.92
1987-12-24,9.91
1987-12-25,9.95
1987-12-26,9.91
1987-12-27,9.89
1987-12-28,9.87
1987-12-29,9.84
1987-12-30,9.84
1987-12-31,9.84
1988-01-01,9.85
1988-01-02,9.80
1988-01-03,9.78
1988-01-04,9.75
1988-01-05,9.72
1988-01-06,9.70
1988-01-07,9.76
1988-01-08,9.76
1988-01-09,9.76
1988-01-10,9.74
1988-01-11,9.73
1988-01-12,9.68
1988-01-13,9.67
1988-01-14,9.44
1988-01-15,9.33
1988-01-16,9.30
1988-01-17,9.33
1988-01-18,9.35
1988-01-19,9.36
1988-01-20,9.42
1988-01-21,9.43
1988-01-22,9.42
1988-01-23,9.37
1988-01-24,9.33
1988-01-25,9.32
1988-01-26,9.29
1988-01-27,9.27
1988-01-28,9.26
1988-01-29,9.24
1988-01-30,9.25
1988-01-31,9.25
1988-02-01,9.28
1988-02-02,9.26
1988-02-03,9.22
1988-02-04,9.20
1988-02-05,9.21
1988-02-06,9.22
1988-02-07,9.17
1988-02-08,9.12
1988-02-09,9.19
1988-02-10,9.20
1988-02-11,9.21
1988-02-12,9.21
1988-02-13,9.21
1988-02-14,9.02
1988-02-15,8.88
1988-02-16,8.82
1988-02-17,8.86
1988-02-18,8.91
1988-02-19,8.93
1988-02-20,8.93
1988-02-21,8.94
1988-02-22,8.96
1988-02-23,8.91
1988-02-24,8.93
1988-02-25,8.95
1988-02-26,9.01
1988-02-27,8.88
1988-02-28,8.79
1988-02-29,8.79
1988-03-01,8.84
1988-03-02,8.72
1988-03-03,8.66
1988-03-04,8.69
1988-03-05,8.74
1988-03-06,8.77
1988-03-07,8.77
1988-03-08,8.83
1988-03-09,8.87
1988-03-10,8.94
1988-03-11,8.99
1988-03-12,9.00
1988-03-13,9.03
1988-03-14,9.03
1988-03-15,9.03
1988-03-16,9.04
1988-03-17,9.03
1988-03-18,9.07
1988-03-19,9.11
1988-03-20,9.26
1988-03-21,9.43
1988-03-22,9.43
1988-03-23,9.36
1988-03-24,9.23
1988-03-25,9.09
1988-03-26,9.05
1988-03-27,9.07
1988-03-28,9.12
1988-03-29,9.15
1988-03-30,9.17
1988-03-31,9.10
1988-04-01,9.21
1988-04-02,9.28
1988-04-03,9.33
1988-04-04,9.39
1988-04-05,9.46
1988-04-06,9.47
1988-04-07,9.50
1988-04-08,9.48
1988-04-09,9.54
1988-04-10,9.61
1988-04-11,9.67
1988-04-12,9.67
1988-04-13,9.69
1988-04-14,9.73
1988-04-15,9.79
1988-04-16,9.75
1988-04-17,9.80
1988-04-18,9.87
1988-04-19,9.93
1988-04-20,10.04
1988-04-21,10.12
1988-04-22,10.14
1988-04-23,10.16
1988-04-24,10.20
1988-04-25,10.22
1988-04-26,10.19
1988-04-27,10.24
1988-04-28,10.31
1988-04-29,10.43
1988-04-30,10.53
1988-05-01,10.52
1988-05-02,10.51
1988-05-03,10.50
1988-05-04,10.54
1988-05-05,10.57
1988-05-06,10.60
1988-05-07,10.61
1988-05-08,10.69
1988-05-09,10.79
1988-05-10,10.76
1988-05-11,10.80
1988-05-12,10.79
1988-05-13,10.80
1988-05-14,10.78
1988-05-15,10.83
1988-05-16,10.91
1988-05-17,11.14
1988-05-18,11.27
1988-05-19,11.29
1988-05-20,11.34
1988-05-21,11.33
1988-05-22,11.36
1988-05-23,11.49
1988-05-24,11.59
1988-05-25,11.58
1988-05-26,11.58
1988-05-27,11.65
1988-05-28,11.64
1988-05-29,11.68
1988-05-30,11.76
1988-05-31,11.82
1988-06-01,12.03
1988-06-02,12.19
1988-06-03,12.29
1988-06-04,12.39
1988-06-05,12.44
1988-06-06,12.52
1988-06-07,12.41
1988-06-08,12.39
1988-06-09,12.34
1988-06-10,12.34
1988-06-11,12.47
1988-06-12,12.55
1988-06-13,12.65
1988-06-14,12.82
1988-06-15,13.04
1988-06-16,13.12
1988-06-17,13.25
1988-06-18,13.35
1988-06-19,13.44
1988-06-20,13.94
1988-06-21,13.98
1988-06-22,13.90
1988-06-23,13.58
1988-06-24,13.54
1988-06-25,13.67
1988-06-26,13.65
1988-06-27,13.63
1988-06-28,13.66
1988-06-29,13.75
1988-06-30,13.81
1988-07-01,13.87
1988-07-02,13.83
1988-07-03,13.85
1988-07-04,13.88
1988-07-05,13.93
1988-07-06,14.02
1988-07-07,14.13
1988-07-08,14.10
1988-07-09,14.11
1988-07-10,14.16
1988-07-11,14.20
1988-07-12,14.34
1988-07-13,14.39
1988-07-14,14.48
1988-07-15,14.60
1988-07-16,14.69
1988-07-17,14.74
1988-07-18,14.77
1988-07-19,14.76
1988-07-20,14.78
1988-07-21,14.80
1988-07-22,14.29
1988-07-23,14.06
1988-07-24,14.03
1988-07-25,14.06
1988-07-26,14.09
1988-07-27,14.14
1988-07-28,14.04
1988-07-29,14.03
1988-07-30,14.09
1988-07-31,14.18
1988-08-01,14.24
1988-08-02,14.32
1988-08-03,14.34
1988-08-04,14.36
1988-08-05,14.42
1988-08-06,14.55
1988-08-07,13.76
1988-08-08,13.48
1988-08-09,13.48
1988-08-10,13.56
1988-08-11,13.62
1988-08-12,13.78
1988-08-13,13.95
1988-08-14,14.03
1988-08-15,14.15
1988-08-16,14.20
1988-08-17,14.15
1988-08-18,14.10
1988-08-19,14.07
1988-08-20,14.09
1988-08-21,14.03
1988-08-22,14.02
1988-08-23,14.14
1988-08-24,14.25
1988-08-25,14.40
1988-08-26,14.47
1988-08-27,14.46
1988-08-28,14.40
1988-08-29,14.29
1988-08-30,14.22
1988-08-31,14.33
1988-09-01,14.45
1988-09-02,14.55
1988-09-03,14.54
1988-09-04,14.59
1988-09-05,14.69
1988-09-06,14.65
1988-09-07,14.48
1988-09-08,14.39
1988-09-09,14.36
1988-09-10,14.25
1988-09-11,14.12
1988-09-12,13.87
1988-09-13,13.71
1988-09-14,13.71
1988-09-15,13.80
1988-09-16,13.80
1988-09-17,13.84
1988-09-18,13.83
1988-09-19,13.87
1988-09-20,13.84
1988-09-21,13.82
1988-09-22,13.76
1988-09-23,13.74
1988-09-24,13.72
1988-09-25,13.67
1988-09-26,13.64
1988-09-27,13.65
1988-09-28,13.63
1988-09-29,13.66
1988-09-30,13.72
1988-10-01,13.71
1988-10-02,13.73
1988-10-03,13.32
1988-10-04,13.01
1988-10-05,12.85
1988-10-06,12.81
1988-10-07,12.74
1988-10-08,12.70
1988-10-09,12.67
1988-10-10,12.49
1988-10-11,12.07
1988-10-12,11.88
1988-10-13,11.89
1988-10-14,11.85
1988-10-15,11.64
1988-10-16,11.62
1988-10-17,11.70
1988-10-18,11.81
1988-10-19,11.86
1988-10-20,11.86
1988-10-21,12.08
1988-10-22,12.19
1988-10-23,12.03
1988-10-24,11.97
1988-10-25,11.96
1988-10-26,12.06
1988-10-27,12.08
1988-10-28,12.06
1988-10-29,12.12
1988-10-30,12.23
1988-10-31,12.29
1988-11-01,12.34
1988-11-02,12.30
1988-11-03,12.22
1988-11-04,12.17
1988-11-05,12.16
1988-11-06,12.14
1988-11-07,12.11
1988-11-08,12.02
1988-11-09,11.99
1988-11-10,11.91
1988-11-11,11.83
1988-11-12,11.63
1988-11-13,11.61
1988-11-14,11.57
1988-11-15,11.48
1988-11-16,11.52
1988-11-17,11.55
1988-11-18,11.50
1988-11-19,11.42
1988-11-20,11.45
1988-11-21,11.49
1988-11-22,11.38
1988-11-23,11.24
1988-11-24,11.17
1988-11-25,11.16
1988-11-26,11.20
1988-11-27,10.98
1988-11-28,10.88
1988-11-29,10.81
1988-11-30,10.83
1988-12-01,10.87
1988-12-02,10.87
1988-12-03,10.84
1988-12-04,10.86
1988-12-05,10.86
1988-12-06,10.82
1988-12-07,10.72
1988-12-08,10.62
1988-12-09,10.58
1988-12-10,10.56
1988-12-11,10.53
1988-12-12,10.44
1988-12-13,10.41
1988-12-14,10.39
1988-12-15,10.37
