Date,SST (ºC)
1985-06-24,13.77
1985-06-25,13.66
1985-06-26,13.53
1985-06-27,13.40
1985-06-28,13.37
1985-06-29,13.47
1985-06-30,13.56
1985-07-01,13.64
1985-07-02,13.70
1985-07-03,13.76
1985-07-04,13.85
1985-07-05,13.95
1985-07-06,14.08
1985-07-07,14.20
1985-07-08,14.22
1985-07-09,14.23
1985-07-10,14.32
1985-07-11,14.43
1985-07-12,14.62
1985-07-13,14.74
1985-07-14,14.87
1985-07-15,15.02
1985-07-16,15.14
1985-07-17,15.26
1985-07-18,15.35
1985-07-19,15.31
1985-07-20,15.25
1985-07-21,15.23
1985-07-22,15.22
1985-07-23,15.19
1985-07-24,15.18
1985-07-25,15.14
1985-07-26,15.12
1985-07-27,15.21
1985-07-28,15.20
1985-07-29,15.19
1985-07-30,15.11
1985-07-31,15.06
1985-08-01,15.01
1985-08-02,15.00
1985-08-03,15.06
1985-08-04,15.12
1985-08-05,15.19
1985-08-06,15.30
1985-08-07,15.44
1985-08-08,15.50
1985-08-09,15.55
1985-08-10,15.45
1985-08-11,14.84
1985-08-12,14.54
1985-08-13,14.56
1985-08-14,14.56
1985-08-15,14.40
1985-08-16,14.23
1985-08-17,14.18
1985-08-18,14.17
1985-08-19,14.15
1985-08-20,14.18
1985-08-21,14.17
1985-08-22,14.19
1985-08-23,14.30
1985-08-24,14.26
1985-08-25,14.20
1985-08-26,14.16
1985-08-27,14.23
1985-08-28,14.24
1985-08-29,14.32
1985-08-30,14.33
1985-08-31,14.43
1985-09-01,14.52
1985-09-02,14.65
1985-09-03,14.71
1985-09-04,14.72
1985-09-05,14.75
1985-09-06,14.68
1985-09-07,14.52
1985-09-08,14.36
1985-09-09,14.30
1985-09-10,14.33
1985-09-11,14.36
1985-09-12,14.38
1985-09-13,14.38
1985-09-14,14.37
1985-09-15,14.41
1985-09-16,14.38
1985-09-17,14.36
1985-09-18,14.30
1985-09-19,14.30
1985-09-20,14.25
1985-09-21,14.28
1985-09-22,14.29
1985-09-23,14.30
1985-09-24,14.29
1985-09-25,14.26
1985-09-26,14.27
1985-09-27,14.07
1985-09-28,13.94
1985-09-29,13.87
1985-09-30,13.95
1985-10-01,13.94
1985-10-02,13.99
1985-10-03,13.98
1985-10-04,13.85
1985-10-05,13.71
1985-10-06,13.63
1985-10-07,13.52
1985-10-08,13.45
1985-10-09,13.35
1985-10-10,13.29
1985-10-11,13.24
1985-10-12,13.25
1985-10-13,13.24
1985-10-14,13.18
1985-10-15,13.08
1985-10-16,13.06
1985-10-17,13.07
1985-10-18,13.04
1985-10-19,13.04
1985-10-20,13.15
1985-10-21,13.22
1985-10-22,13.26
1985-10-23,13.25
1985-10-24,13.20
1985-10-25,13.12
1985-10-26,13.07
1985-10-27,13.04
1985-10-28,13.05
1985-10-29,12.99
1985-10-30,12.95
1985-10-31,12.88
1985-11-01,12.83
1985-11-02,12.75
1985-11-03,12.67
1985-11-04,12.63
1985-11-05,12.60
1985-11-06,12.53
1985-11-07,12.45
1985-11-08,12.32
1985-11-09,12.27
1985-11-10,12.19
1985-11-11,12.08
1985-11-12,11.95
1985-11-13,11.87
1985-11-14,11.79
1985-11-15,11.71
1985-11-16,11.68
1985-11-17,11.66
1985-11-18,11.59
1985-11-19,11.51
1985-11-20,11.41
1985-11-21,11.33
1985-11-22,11.26
1985-11-23,11.21
1985-11-24,11.19
1985-11-25,11.16
1985-11-26,11.18
1985-11-27,11.15
1985-11-28,11.13
1985-11-29,11.10
1985-11-30,11.04
1985-12-01,11.02
1985-12-02,10.96
1985-12-03,10.86
1985-12-04,10.84
1985-12-05,10.85
1985-12-06,10.79
1985-12-07,10.70
1985-12-08,10.62
1985-12-09,10.54
1985-12-10,10.49
1985-12-11,10.46
1985-12-12,10.40
1985-12-13,10.36
1985-12-14,10.34
1985-12-15,10.32
1985-12-16,10.31
1985-12-17,10.31
1985-12-18,10.28
1985-12-19,10.23
1985-12-20,10.23
1985-12-21,10.22
1985-12-22,10.22
1985-12-23,10.23
1985-12-24,10.23
1985-12-25,10.25
1985-12-26,10.19
1985-12-27,10.11
1985-12-28,10.03
1985-12-29,9.99
1985-12-30,9.94
1985-12-31,9.88
1986-01-01,9.87
1986-01-02,9.80
1986-01-03,9.76
1986-01-04,9.79
1986-01-05,9.72
1986-01-06,9.69
1986-01-07,9.71
1986-01-08,9.69
1986-01-09,9.67
1986-01-10,9.62
1986-01-11,9.58
1986-01-12,9.56
1986-01-13,9.56
1986-01-14,9.53
1986-01-15,9.52
1986-01-16,9.51
1986-01-17,9.51
1986-01-18,9.49
1986-01-19,9.43
1986-01-20,9.43
1986-01-21,9.43
1986-01-22,9.42
1986-01-23,9.42
1986-01-24,9.42
1986-01-25,9.40
1986-01-26,9.34
1986-01-27,9.31
1986-01-28,9.29
1986-01-29,9.26
1986-01-30,9.24
1986-01-31,9.23
1986-02-01,9.26
1986-02-02,9.21
1986-02-03,9.15
1986-02-04,9.12
1986-02-05,9.11
1986-02-06,9.08
1986-02-07,9.03
1986-02-08,8.99
1986-02-09,9.04
1986-02-10,9.05
1986-02-11,9.06
1986-02-12,9.07
1986-02-13,9.08
1986-02-14,9.09
1986-02-15,9.11
1986-02-16,9.11
1986-02-17,9.11
1986-02-18,9.14
1986-02-19,9.14
1986-02-20,9.10
1986-02-21,9.09
1986-02-22,9.07
1986-02-23,9.04
1986-02-24,9.03
1986-02-25,9.05
1986-02-26,9.04
1986-02-27,8.94
1986-02-28,8.87
1986-03-01,8.80
1986-03-02,8.73
1986-03-03,8.69
1986-03-04,8.70
1986-03-05,8.67
1986-03-06,8.66
1986-03-07,8.63
1986-03-08,8.63
1986-03-09,8.58
1986-03-10,8.59
1986-03-11,8.59
1986-03-12,8.58
1986-03-13,8.57
1986-03-14,8.58
1986-03-15,8.60
1986-03-16,8.65
1986-03-17,8.60
1986-03-18,8.55
1986-03-19,8.54
1986-03-20,8.58
1986-03-21,8.68
1986-03-22,8.67
1986-03-23,8.62
1986-03-24,8.63
1986-03-25,8.59
1986-03-26,8.56
1986-03-27,8.59
1986-03-28,8.64
1986-03-29,8.67
1986-03-30,8.58
1986-03-31,8.47
1986-04-01,8.49
1986-04-02,8.51
1986-04-03,8.61
1986-04-04,8.68
1986-04-05,8.73
1986-04-06,8.75
1986-04-07,8.79
1986-04-08,8.78
1986-04-09,8.87
1986-04-10,8.92
1986-04-11,8.89
1986-04-12,8.80
1986-04-13,8.81
1986-04-14,8.89
1986-04-15,8.99
1986-04-16,8.98
1986-04-17,9.02
1986-04-18,9.12
1986-04-19,9.22
1986-04-20,9.26
1986-04-21,9.19
1986-04-22,9.10
1986-04-23,9.06
1986-04-24,9.17
1986-04-25,9.25
1986-04-26,9.29
1986-04-27,9.36
1986-04-28,9.43
1986-04-29,9.55
1986-04-30,9.61
1986-05-01,9.57
1986-05-02,9.57
1986-05-03,9.62
1986-05-04,9.73
1986-05-05,9.83
1986-05-06,9.95
1986-05-07,10.01
1986-05-08,10.12
1986-05-09,10.26
1986-05-10,10.27
1986-05-11,10.33
1986-05-12,10.35
1986-05-13,10.40
1986-05-14,10.43
1986-05-15,10.49
1986-05-16,10.60
1986-05-17,10.56
1986-05-18,10.58
1986-05-19,10.62
1986-05-20,10.72
1986-05-21,10.77
1986-05-22,10.75
1986-05-23,10.80
1986-05-24,10.89
1986-05-25,11.00
1986-05-26,11.03
1986-05-27,11.08
1986-05-28,11.09
1986-05-29,11.24
1986-05-30,11.37
1986-05-31,11.44
1986-06-01,11.57
1986-06-02,11.69
1986-06-03,11.80
1986-06-04,11.91
1986-06-05,11.97
1986-06-06,12.08
1986-06-07,12.19
1986-06-08,12.22
1986-06-09,12.16
1986-06-10,12.12
1986-06-11,12.20
1986-06-12,12.30
1986-06-13,12.40
1986-06-14,12.47
1986-06-15,12.63
1986-06-16,12.75
1986-06-17,13.00
1986-06-18,13.20
1986-06-19,13.39
1986-06-20,13.55
1986-06-21,13.58
1986-06-22,13.47
1986-06-23,13.34
1986-06-24,13.32
1986-06-25,13.32
1986-06-26,13.27
1986-06-27,13.20
1986-06-28,13.19
1986-06-29,13.32
1986-06-30,13.43
1986-07-01,13.54
1986-07-02,13.62
1986-07-03,13.70
1986-07-04,13.80
1986-07-05,13.92
1986-07-06,14.05
1986-07-07,14.18
1986-07-08,14.20
1986-07-09,14.21
1986-07-10,14.30
1986-07-11,14.41
1986-07-12,14.60
1986-07-13,14.73
1986-07-14,14.85
1986-07-15,15.01
1986-07-16,14.95
1986-07-17,14.91
1986-07-18,14.89
1986-07-19,14.88
1986-07-20,14.86
1986-07-21,14.88
1986-07-22,14.89
1986-07-23,14.89
1986-07-24,14.91
1986-07-25,14.90
1986-07-26,14.90
1986-07-27,15.01
1986-07-28,15.03
1986-07-29,15.03
1986-07-30,14.98
1986-07-31,14.94
1986-08-01,14.90
1986-08-02,14.88
1986-08-03,14.94
1986-08-04,15.00
1986-08-05,15.07
1986-08-06,15.19
1986-08-07,15.32
1986-08-08,15.40
1986-08-09,15.47
1986-08-10,15.43
1986-08-11,15.30
1986-08-12,15.24
1986-08-13,15.23
1986-08-14,15.20
1986-08-15,15.21
1986-08-16,15.16
1986-08-17,14.90
1986-08-18,14.69
1986-08-19,14.58
1986-08-20,14.56
1986-08-21,14.50
1986-08-22,14.47
1986-08-23,14.29
1986-08-24,14.09
1986-08-25,14.07
1986-08-26,14.16
1986-08-27,14.19
1986-08-28,14.16
1986-08-29,14.22
1986-08-30,14.07
1986-08-31,14.04
1986-09-01,14.10
1986-09-02,14.09
1986-09-03,14.01
1986-09-04,14.04
1986-09-05,14.21
1986-09-06,14.24
1986-09-07,14.14
1986-09-08,14.30
1986-09-09,14.32
1986-09-10,14.31
1986-09-11,14.21
1986-09-12,14.15
1986-09-13,14.04
1986-09-14,14.01
1986-09-15,14.04
1986-09-16,14.05
1986-09-17,14.03
1986-09-18,14.07
1986-09-19,14.00
1986-09-20,13.85
1986-09-21,13.76
1986-09-22,13.79
1986-09-23,13.83
1986-09-24,13.85
1986-09-25,13.85
1986-09-26,13.88
1986-09-27,13.94
1986-09-28,13.97
1986-09-29,13.96
1986-09-30,13.99
1986-10-01,13.96
1986-10-02,13.98
1986-10-03,13.96
1986-10-04,13.83
1986-10-05,13.68
1986-10-06,13.56
1986-10-07,13.45
1986-10-08,13.40
1986-10-09,13.33
1986-10-10,13.30
1986-10-11,13.27
1986-10-12,13.29
1986-10-13,13.31
1986-10-14,13.30
1986-10-15,13.27
1986-10-16,13.27
1986-10-17,13.27
1986-10-18,13.23
1986-10-19,13.23
1986-10-20,13.22
1986-10-21,13.21
1986-10-22,13.11
1986-10-23,13.02
1986-10-24,12.81
1986-10-25,12.62
1986-10-26,12.49
1986-10-27,12.45
1986-10-28,12.38
1986-10-29,12.25
1986-10-30,12.18
1986-10-31,11.92
1986-11-01,11.74
1986-11-02,11.64
1986-11-03,11.60
1986-11-04,11.59
1986-11-05,11.50
1986-11-06,11.39
1986-11-07,11.22
1986-11-08,11.11
1986-11-09,11.11
1986-11-10,11.10
1986-11-11,11.08
1986-11-12,11.01
1986-11-13,10.92
1986-11-14,10.85
1986-11-15,10.80
1986-11-16,10.83
1986-11-17,10.86
1986-11-18,10.85
1986-11-19,10.83
1986-11-20,10.81
1986-11-21,10.80
1986-11-22,10.78
1986-11-23,10.79
1986-11-24,10.81
1986-11-25,10.82
1986-11-26,10.89
1986-11-27,10.88
1986-11-28,10.88
1986-11-29,10.87
1986-11-30,10.86
1986-12-01,10.88
1986-12-02,10.86
1986-12-03,10.81
1986-12-04,10.80
1986-12-05,10.77
1986-12-06,10.69
1986-12-07,10.58
1986-12-08,10.46
1986-12-09,10.40
1986-12-10,10.35
1986-12-11,10.29
1986-12-12,10.20
1986-12-13,10.16
1986-12-14,10.15
1986-12-15,10.13
1986-12-16,10.13
1986-12-17,10.13
1986-12-18,10.10
1986-12-19,10.05
1986-12-20,10.00
1986-12-21,9.95
1986-12-22,9.95
1986-12-23,9.96
1986-12-24,9.97
1986-12-25,10.00
1986-12-26,9.94
1986-12-27,9.91
1986-12-28,9.86
1986-12-29,9.84
1986-12-30,9.83
1986-12-31,9.79
1987-01-01,9.78
1987-01-02,9.71
1987-01-03,9.68
1987-01-04,9.72
1987-01-05,9.65
1987-01-06,9.62
1987-01-07,9.64
1987-01-08,9.59
1987-01-09,9.52
1987-01-10,9.44
1987-01-11,9.40
1987-01-12,9.37
1987-01-13,9.36
1987-01-14,9.33
1987-01-15,9.34
1987-01-16,9.35
1987-01-17,9.36
1987-01-18,9.37
1987-01-19,9.34
1987-01-20,9.36
1987-01-21,9.36
1987-01-22,9.34
1987-01-23,9.35
1987-01-24,9.35
1987-01-25,9.34
1987-01-26,9.29
1987-01-27,9.26
1987-01-28,9.25
1987-01-29,9.21
1987-01-30,9.18
1987-01-31,9.16
1987-02-01,9.16
1987-02-02,9.10
1987-02-03,9.03
1987-02-04,8.99
1987-02-05,8.98
1987-02-06,8.96
1987-02-07,8.91
1987-02-08,8.88
1987-02-09,8.94
1987-02-10,8.95
1987-02-11,8.94
1987-02-12,8.91
1987-02-13,8.89
1987-02-14,8.88
1987-02-15,8.88
1987-02-16,8.76
1987-02-17,8.65
1987-02-18,8.63
1987-02-19,8.65
1987-02-20,8.61
1987-02-21,8.58
1987-02-22,8.57
1987-02-23,8.56
1987-02-24,8.54
1987-02-25,8.54
1987-02-26,8.58
1987-02-27,8.57
1987-02-28,8.57
1987-03-01,8.58
1987-03-02,8.59
1987-03-03,8.61
1987-03-04,8.65
1987-03-05,8.65
1987-03-06,8.65
1987-03-07,8.61
1987-03-08,8.64
1987-03-09,8.63
1987-03-10,8.68
1987-03-11,8.69
1987-03-12,8.69
1987-03-13,8.70
1987-03-14,8.72
1987-03-15,8.74
1987-03-16,8.80
1987-03-17,8.83
1987-03-18,8.86
1987-03-19,8.89
1987-03-20,8.93
1987-03-21,9.02
1987-03-22,9.00
1987-03-23,8.93
1987-03-24,8.93
1987-03-25,8.89
1987-03-26,8.86
1987-03-27,8.87
1987-03-28,8.89
1987-03-29,8.89
1987-03-30,8.96
1987-03-31,8.98
1987-04-01,9.08
1987-04-02,9.11
1987-04-03,9.17
1987-04-04,9.18
1987-04-05,9.19
1987-04-06,9.17
1987-04-07,9.15
1987-04-08,9.10
1987-04-09,9.15
1987-04-10,9.20
1987-04-11,9.24
1987-04-12,9.23
1987-04-13,9.28
1987-04-14,9.34
1987-04-15,9.46
1987-04-16,9.48
1987-04-17,9.55
1987-04-18,9.64
1987-04-19,9.73
1987-04-20,9.75
1987-04-21,9.77
1987-04-22,9.80
1987-04-23,9.84
1987-04-24,9.88
1987-04-25,9.93
1987-04-26,9.93
1987-04-27,9.98
1987-04-28,10.05
1987-04-29,10.15
1987-04-30,10.28
1987-05-01,10.31
1987-05-02,10.34
1987-05-03,10.36
1987-05-04,10.43
1987-05-05,10.49
1987-05-06,10.57
1987-05-07,10.59
1987-05-08,11.02
1987-05-09,11.35
1987-05-10,11.41
1987-05-11,11.39
1987-05-12,11.10
1987-05-13,10.98
1987-05-14,10.90
1987-05-15,10.89
1987-05-16,10.94
1987-05-17,11.01
1987-05-18,11.13
1987-05-19,11.22
1987-05-20,11.35
1987-05-21,11.40
1987-05-22,11.47
1987-05-23,11.61
1987-05-24,11.68
1987-05-25,11.70
1987-05-26,11.72
1987-05-27,11.75
1987-05-28,11.75
1987-05-29,11.87
1987-05-30,11.97
1987-05-31,12.01
1987-06-01,12.12
1987-06-02,12.24
1987-06-03,12.33
1987-06-04,12.40
1987-06-05,12.45
1987-06-06,12.54
1987-06-07,12.63
1987-06-08,12.64
1987-06-09,12.60
1987-06-10,12.58
1987-06-11,12.67
1987-06-12,12.77
1987-06-13,12.86
1987-06-14,12.90
1987-06-15,13.08
1987-06-16,13.21
1987-06-17,13.42
1987-06-18,13.59
1987-06-19,13.75
1987-06-20,13.88
1987-06-21,13.90
1987-06-22,13.79
1987-06-23,13.65
1987-06-24,13.61
1987-06-25,13.59
1987-06-26,13.52
1987-06-27,13.43
1987-06-28,13.33
1987-06-29,13.35
1987-06-30,13.38
1987-07-01,13.47
1987-07-02,13.54
1987-07-03,13.64
1987-07-04,13.76
1987-07-05,13.88
1987-07-06,14.02
1987-07-07,14.15
1987-07-08,14.17
1987-07-09,14.19
1987-07-10,14.29
1987-07-11,14.39
1987-07-12,14.59
1987-07-13,14.73
1987-07-14,14.86
1987-07-15,15.03
1987-07-16,15.16
1987-07-17,15.29
1987-07-18,15.37
1987-07-19,15.35
1987-07-20,15.31
1987-07-21,15.30
1987-07-22,15.34
1987-07-23,15.35
1987-07-24,15.36
1987-07-25,15.34
1987-07-26,15.33
1987-07-27,15.42
1987-07-28,15.41
1987-07-29,15.38
1987-07-30,15.33
1987-07-31,15.31
1987-08-01,15.27
1987-08-02,15.26
1987-08-03,15.31
1987-08-04,15.36
1987-08-05,15.40
1987-08-06,15.51
1987-08-07,15.62
1987-08-08,15.68
1987-08-09,15.73
1987-08-10,15.68
1987-08-11,15.54
1987-08-12,15.45
1987-08-13,15.41
1987-08-14,15.36
1987-08-15,15.38
1987-08-16,15.32
1987-08-17,15.29
1987-08-18,15.24
1987-08-19,15.21
1987-08-20,15.21
1987-08-21,15.17
1987-08-22,15.17
1987-08-23,15.26
1987-08-24,15.31
1987-08-25,15.38
1987-08-26,15.24
1987-08-27,15.18
1987-08-28,15.12
1987-08-29,15.18
1987-08-30,15.19
1987-08-31,15.29
1987-09-01,15.36
1987-09-02,15.46
1987-09-03,15.48
1987-09-04,15.51
1987-09-05,15.54
1987-09-06,15.45
1987-09-07,15.25
1987-09-08,15.11
1987-09-09,15.03
1987-09-10,14.95
1987-09-11,14.81
1987-09-12,14.67
1987-09-13,14.45
1987-09-14,14.35
1987-09-15,14.33
1987-09-16,14.30
1987-09-17,14.29
1987-09-18,14.23
1987-09-19,14.24
1987-09-20,14.20
1987-09-21,14.26
1987-09-22,14.29
1987-09-23,14.13
1987-09-24,14.05
1987-09-25,14.00
1987-09-26,14.01
1987-09-27,14.00
1987-09-28,13.93
1987-09-29,13.87
1987-09-30,13.89
1987-10-01,13.86
1987-10-02,13.88
1987-10-03,13.86
1987-10-04,13.73
1987-10-05,13.62
1987-10-06,13.53
1987-10-07,13.42
1987-10-08,13.35
1987-10-09,13.23
1987-10-10,13.17
1987-10-11,13.05
1987-10-12,13.00
1987-10-13,12.95
1987-10-14,12.78
1987-10-15,12.61
1987-10-16,12.56
1987-10-17,12.57
1987-10-18,12.55
1987-10-19,12.54
1987-10-20,12.53
1987-10-21,12.44
1987-10-22,12.36
1987-10-23,12.39
1987-10-24,12.43
1987-10-25,12.44
1987-10-26,12.46
1987-10-27,12.47
1987-10-28,12.42
1987-10-29,12.30
1987-10-30,12.24
1987-10-31,12.20
1987-11-01,12.22
1987-11-02,12.18
1987-11-03,12.13
1987-11-04,12.09
1987-11-05,12.09
1987-11-06,12.04
1987-11-07,11.98
1987-11-08,11.87
1987-11-09,11.85
1987-11-10,11.79
1987-11-11,11.73
1987-11-12,11.61
1987-11-13,11.49
1987-11-14,11.40
1987-11-15,11.32
1987-11-16,11.32
1987-11-17,11.32
1987-11-18,11.29
1987-11-19,11.24
1987-11-20,11.20
1987-11-21,11.17
1987-11-22,11.11
1987-11-23,11.08
1987-11-24,11.05
1987-11-25,11.03
1987-11-26,11.07
1987-11-27,11.03
1987-11-28,10.92
1987-11-29,10.84
1987-11-30,10.77
1987-12-01,10.75
1987-12-02,10.72
1987-12-03,10.66
1987-12-04,10.65
1987-12-05,10.62
1987-12-06,10.55
1987-12-07,10.44
1987-12-08,10.29
1987-12-09,10.19
1987-12-10,10.14
1987-12-11,10.10
1987-12-12,10.03
1987-12-13,10.00
1987-12-14,10.01
1987-12-15,10.00
1987-12-16,10.00
1987-12-17,10.00
1987-12-18,9.97
1987-12-19,9.93
1987-12-20,9.94
1987-12-21,9.95
1987-12-22,9.97
1987-12-23,10.00
1987-12-24,10.01
1987-12-25,10.04
1987-12-26,9.98
1987-12-27,9.96
1987-12-28,9.91
1987-12-29,9.89
1987-12-30,9.88
1987-12-31,9.85
1988-01-01,9.84
1988-01-02,9.76
1988-01-03,9.72
1988-01-04,9.76
1988-01-05,9.68
1988-01-06,9.65
1988-01-07,9.66
1988-01-08,9.64
1988-01-09,9.62
1988-01-10,9.58
1988-01-11,9.55
1988-01-12,9.53
1988-01-13,9.53
1988-01-14,9.44
1988-01-15,9.38
1988-01-16,9.36
1988-01-17,9.37
1988-01-18,9.37
1988-01-19,9.35
1988-01-20,9.37
1988-01-21,9.38
1988-01-22,9.38
1988-01-23,9.38
1988-01-24,9.38
1988-01-25,9.34
1988-01-26,9.28
1988-01-27,9.25
1988-01-28,9.23
1988-01-29,9.21
1988-01-30,9.20
1988-01-31,9.19
1988-02-01,9.22
1988-02-02,9.18
1988-02-03,9.13
1988-02-04,9.10
1988-02-05,9.07
1988-02-06,9.03
1988-02-07,8.98
1988-02-08,8.94
1988-02-09,9.00
1988-02-10,8.96
1988-02-11,8.93
1988-02-12,8.91
1988-02-13,8.93
1988-02-14,8.93
1988-02-15,8.93
1988-02-16,8.92
1988-02-17,8.93
1988-02-18,8.96
1988-02-19,8.97
1988-02-20,8.95
1988-02-21,8.94
1988-02-22,8.93
1988-02-23,8.91
1988-02-24,8.92
1988-02-25,8.95
1988-02-26,9.00
1988-02-27,8.98
1988-02-28,8.96
1988-02-29,8.97
1988-03-01,9.00
1988-03-02,9.02
1988-03-03,9.05
1988-03-04,9.07
1988-03-05,9.05
1988-03-06,9.07
1988-03-07,9.05
1988-03-08,9.07
1988-03-09,9.05
1988-03-10,9.07
1988-03-11,9.07
1988-03-12,9.05
1988-03-13,9.04
1988-03-14,9.03
1988-03-15,9.02
1988-03-16,9.06
1988-03-17,9.08
1988-03-18,9.11
1988-03-19,9.14
1988-03-20,9.20
1988-03-21,9.29
1988-03-22,9.28
1988-03-23,9.21
1988-03-24,9.22
1988-03-25,9.22
1988-03-26,9.23
1988-03-27,9.23
1988-03-28,9.24
1988-03-29,9.22
1988-03-30,9.28
1988-03-31,9.31
1988-04-01,9.42
1988-04-02,9.47
1988-04-03,9.53
1988-04-04,9.51
1988-04-05,9.54
1988-04-06,9.57
1988-04-07,9.58
1988-04-08,9.52
1988-04-09,9.60
1988-04-10,9.64
1988-04-11,9.67
1988-04-12,9.65
1988-04-13,9.67
1988-04-14,9.72
1988-04-15,9.79
1988-04-16,9.76
1988-04-17,9.79
1988-04-18,9.86
1988-04-19,9.93
1988-04-20,9.93
1988-04-21,9.94
1988-04-22,9.97
1988-04-23,10.00
1988-04-24,10.03
1988-04-25,10.07
1988-04-26,10.06
1988-04-27,10.11
1988-04-28,10.17
1988-04-29,10.26
1988-04-30,10.37
1988-05-01,10.37
1988-05-02,10.38
1988-05-03,10.39
1988-05-04,10.46
1988-05-05,10.54
1988-05-06,10.63
1988-05-07,10.66
1988-05-08,10.77
1988-05-09,10.89
1988-05-10,10.88
1988-05-11,10.91
1988-05-12,10.89
1988-05-13,10.92
1988-05-14,10.93
1988-05-15,10.98
1988-05-16,11.09
1988-05-17,11.27
1988-05-18,11.46
1988-05-19,11.51
1988-05-20,11.51
1988-05-21,11.50
1988-05-22,11.54
1988-05-23,11.68
1988-05-24,11.80
1988-05-25,11.87
1988-05-26,11.91
1988-05-27,11.99
1988-05-28,12.00
1988-05-29,12.11
1988-05-30,12.21
1988-05-31,12.24
1988-06-01,12.34
1988-06-02,12.43
1988-06-03,12.50
1988-06-04,12.58
1988-06-05,12.60
1988-06-06,12.68
1988-06-07,12.74
1988-06-08,12.74
1988-06-09,12.70
1988-06-10,12.68
1988-06-11,12.77
1988-06-12,12.85
1988-06-13,12.94
1988-06-14,13.11
1988-06-15,13.32
1988-06-16,13.48
1988-06-17,13.70
1988-06-18,13.88
1988-06-19,14.05
1988-06-20,14.24
1988-06-21,14.33
1988-06-22,14.20
1988-06-23,14.20
1988-06-24,14.18
1988-06-25,14.17
1988-06-26,14.04
1988-06-27,13.95
1988-06-28,13.93
1988-06-29,14.03
1988-06-30,14.11
1988-07-01,14.17
1988-07-02,14.19
1988-07-03,14.22
1988-07-04,14.26
1988-07-05,14.32
1988-07-06,14.42
1988-07-07,14.51
1988-07-08,14.50
1988-07-09,14.48
1988-07-10,14.53
1988-07-11,14.61
1988-07-12,14.77
1988-07-13,14.88
1988-07-14,14.98
1988-07-15,15.12
1988-07-16,15.23
1988-07-17,15.34
1988-07-18,15.41
1988-07-19,15.38
1988-07-20,15.34
1988-07-21,15.33
1988-07-22,15.17
1988-07-23,15.05
1988-07-24,15.00
1988-07-25,14.95
1988-07-26,14.93
1988-07-27,14.91
1988-07-28,14.77
1988-07-29,14.69
1988-07-30,14.65
1988-07-31,14.63
1988-08-01,14.61
1988-08-02,14.61
1988-08-03,14.69
1988-08-04,14.76
1988-08-05,14.85
1988-08-06,14.98
1988-08-07,14.92
1988-08-08,14.90
1988-08-09,14.92
1988-08-10,14.89
1988-08-11,14.78
1988-08-12,14.73
1988-08-13,14.63
1988-08-14,14.54
1988-08-15,14.51
1988-08-16,14.48
1988-08-17,14.48
1988-08-18,14.47
1988-08-19,14.47
1988-08-20,14.51
1988-08-21,14.51
1988-08-22,14.52
1988-08-23,14.63
1988-08-24,14.71
1988-08-25,14.81
1988-08-26,14.84
1988-08-27,14.89
1988-08-28,14.89
1988-08-29,14.94
1988-08-30,14.94
1988-08-31,15.03
1988-09-01,15.10
1988-09-02,15.19
1988-09-03,15.22
1988-09-04,15.30
1988-09-05,15.39
1988-09-06,15.31
1988-09-07,15.12
1988-09-08,14.98
1988-09-09,14.90
1988-09-10,14.76
1988-09-11,14.57
1988-09-12,14.42
1988-09-13,14.29
1988-09-14,14.25
1988-09-15,14.27
1988-09-16,14.22
1988-09-17,14.20
1988-09-18,14.13
1988-09-19,14.13
1988-09-20,14.07
1988-09-21,14.10
1988-09-22,14.10
1988-09-23,14.10
1988-09-24,14.09
1988-09-25,14.06
1988-09-26,14.07
1988-09-27,14.10
1988-09-28,14.04
1988-09-29,13.98
1988-09-30,14.00
1988-10-01,13.94
1988-10-02,13.95
1988-10-03,13.66
1988-10-04,13.30
1988-10-05,13.11
1988-10-06,13.03
1988-10-07,12.92
1988-10-08,12.87
1988-10-09,12.78
1988-10-10,12.73
1988-10-11,12.66
1988-10-12,12.65
1988-10-13,12.63
1988-10-14,12.40
1988-10-15,12.30
1988-10-16,12.28
1988-10-17,12.30
1988-10-18,12.29
1988-10-19,12.34
1988-10-20,12.37
1988-10-21,12.43
1988-10-22,12.50
1988-10-23,12.56
1988-10-24,12.52
1988-10-25,12.50
1988-10-26,12.47
1988-10-27,12.47
1988-10-28,12.43
1988-10-29,12.41
1988-10-30,12.46
1988-10-31,12.45
1988-11-01,12.41
1988-11-02,12.35
1988-11-03,12.26
1988-11-04,12.20
1988-11-05,12.18
1988-11-06,12.12
1988-11-07,12.06
1988-11-08,11.94
1988-11-09,12.01
1988-11-10,12.01
1988-11-11,11.97
1988-11-12,11.88
1988-11-13,11.77
1988-11-14,11.48
1988-11-15,11.22
1988-11-16,11.22
1988-11-17,11.35
1988-11-18,11.37
1988-11-19,11.36
1988-11-20,11.36
1988-11-21,11.36
1988-11-22,11.32
1988-11-23,11.27
1988-11-24,11.27
1988-11-25,11.25
1988-11-26,11.29
1988-11-27,11.25
1988-11-28,11.22
1988-11-29,11.20
1988-11-30,11.18
1988-12-01,11.18
1988-12-02,11.15
1988-12-03,11.09
1988-12-04,11.06
1988-12-05,11.02
1988-12-06,10.92
1988-12-07,10.79
1988-12-08,10.67
1988-12-09,10.59
1988-12-10,10.54
1988-12-11,10.53
1988-12-12,10.48
1988-12-13,10.44
1988-12-14,10.39
1988-12-15,10.35
